country,year,population,gdp,coal_consumption,gas_consumption,nuclear_consumption,oil_consumption,renewables_consumption,primary_energy_consumption
Albania,1910,881057.0,1086381952.0,,,,,,
Albania,1911,887724.0,,,,,,,
Albania,1912,894013.0,,,,,,,
Albania,1913,899917.0,1161113984.0,,,,,,
Albania,1914,905859.0,,,,,,,
Albania,1915,911841.0,,,,,,,
Albania,1916,917862.0,,,,,,,
Albania,1917,923923.0,,,,,,,
Albania,1918,929879.0,,,,,,,
Albania,1919,935646.0,,,,,,,
Albania,1920,941221.0,,,,,,,
Albania,1921,946603.0,,,,,,,
Albania,1922,951788.0,,,,,,,
Albania,1923,956775.0,,,,,,,
Albania,1924,961788.0,,,,,,,
Albania,1925,966828.0,,,,,,,
Albania,1926,971893.0,,,,,,,
Albania,1927,976986.0,,,,,,,
Albania,1928,982104.0,,,,,,,
Albania,1929,988255.0,1442051968.0,,,,,,
Albania,1930,995454.0,,,,,,,
Albania,1931,1003716.0,,,,,,,
Albania,1932,1013057.0,,,,,,,
Albania,1933,1023495.0,,,,,,,
Albania,1934,1034040.0,,,,,,,
Albania,1935,1044694.0,,,,,,,
Albania,1936,1055458.0,,,,,,,
Albania,1937,1066333.0,,,,,,,
Albania,1938,1077319.0,,,,,,,
Albania,1939,1088816.0,,,,,,,
Albania,1940,1100833.0,,,,,,,
Albania,1941,1113381.0,,,,,,,
Albania,1942,1126469.0,,,,,,,
Albania,1943,1140109.0,,,,,,,
Albania,1944,1153914.0,,,,,,,
Albania,1945,1167887.0,,,,,,,
Albania,1946,1182028.0,,,,,,,
Albania,1947,1196341.0,,,,,,,
Albania,1948,1210827.0,,,,,,,
Albania,1949,1229519.0,,,,,,,
Albania,1950,1247805.0,1958540928.0,,,,,,
Albania,1951,1276310.0,2089362304.0,,,,,,
Albania,1952,1308316.0,2138255872.0,,,,,,
Albania,1953,1343538.0,2282159616.0,,,,,,
Albania,1954,1381040.0,2415072768.0,,,,,,
Albania,1955,1418800.0,2620052736.0,,,,,,
Albania,1956,1456773.0,2728373248.0,,,,,,
Albania,1957,1497895.0,2986969600.0,,,,,,
Albania,1958,1543926.0,3216275456.0,,,,,,
Albania,1959,1594983.0,3458495232.0,,,,,,
Albania,1960,1649347.0,3754262784.0,,,,,,
Albania,1961,1698752.0,3909912832.0,,,,,,
Albania,1962,1743691.0,4163081984.0,,,,,,
Albania,1963,1791245.0,4433270272.0,,,,,,
Albania,1964,1841400.0,4719963648.0,,,,,,
Albania,1965,1894260.0,5029350912.0,,,,,,
Albania,1966,1949994.0,5354307584.0,,,,,,
Albania,1967,2008475.0,5706156544.0,,,,,,
Albania,1968,2068792.0,6073281536.0,,,,,,
Albania,1969,2126841.0,6468810240.0,,,,,,
Albania,1970,2181184.0,6888218624.0,,,,,,
Albania,1971,2234943.0,7337364480.0,,,,,,
Albania,1972,2289216.0,7811524608.0,,,,,,
Albania,1973,2344054.0,8317288448.0,,,,,,
Albania,1974,2399351.0,8539399680.0,,,,,,
Albania,1975,2454821.0,8761643008.0,,,,,,
Albania,1976,2510543.0,8996929536.0,,,,,,
Albania,1977,2566552.0,9235805184.0,,,,,,
Albania,1978,2624568.0,9474237440.0,,,,,,
Albania,1979,2681342.0,9727295488.0,,,,,,
Albania,1980,2735375.0,9993752576.0,,,,,,41.798
Albania,1981,2790376.0,10248711168.0,,,,,,41.263
Albania,1982,2846846.0,10517106688.0,,,,,,41.342
Albania,1983,2905083.0,10795983872.0,,,,,,43.03
Albania,1984,2964906.0,11080088576.0,,,,,,43.266
Albania,1985,3026198.0,11371456512.0,,,,,,43.004
Albania,1986,3087615.0,11669744640.0,,,,,,41.735
Albania,1987,3148799.0,11975300096.0,,,,,,40.667
Albania,1988,3212878.0,12296424448.0,,,,,,41.888
Albania,1989,3260326.0,12617018368.0,,,,,,39.079
Albania,1990,3277919.0,12947849216.0,,,,,,27.881
Albania,1991,3282561.0,9375856640.0,,,,,,21.06
Albania,1992,3282454.0,8745674752.0,,,,,,18.201
Albania,1993,3277776.0,9636341760.0,,,,,,15.007
Albania,1994,3269363.0,10596114432.0,,,,,,13.014
Albania,1995,3258518.0,11600732160.0,,,,,,14.311
Albania,1996,3245632.0,12468868096.0,,,,,,13.501
Albania,1997,3229610.0,11020137472.0,,,,,,12.922
Albania,1998,3210081.0,12026242048.0,,,,,,14.884
Albania,1999,3188548.0,13673693184.0,,,,,,11.668
Albania,2000,3166104.0,14736835584.0,,,,,,19.683
Albania,2001,3147892.0,16103904256.0,,,,,,20.096
Albania,2002,3134049.0,17037279232.0,,,,,,22.608
Albania,2003,3118038.0,18171076608.0,,,,,,23.203
Albania,2004,3098613.0,19346601984.0,,,,,,25.014
Albania,2005,3076108.0,20562851840.0,,,,,,24.746
Albania,2006,3050754.0,21889974272.0,,,,,,23.526
Albania,2007,3022843.0,23259283456.0,,,,,,23.142
Albania,2008,2992879.0,25006229504.0,,,,,,23.894
Albania,2009,2961436.0,25821550592.0,,,,,,24.097
Albania,2010,2928681.0,26747820032.0,,,,,,22.207
Albania,2011,2911446.0,27431047168.0,,,,,,23.968
Albania,2012,2909947.0,27819812864.0,,,,,,22.488
Albania,2013,2907512.0,28098562048.0,,,,,,26.358
Albania,2014,2903689.0,28597168128.0,,,,,,25.747
Albania,2015,2898589.0,29231665152.0,,,,,,24.038
Albania,2016,2897815.0,30200692736.0,,,,,,26.761
Albania,2017,2898198.0,31348975616.0,,,,,,29.29
Albania,2018,2894181.0,32609001472.0,,,,,,27.993
Albania,2019,2884969.0,33289746432.0,,,,,,24.898
Albania,2020,2871900.0,32130725888.0,,,,,,21.117
Albania,2021,2849591.0,34866974720.0,,,,,,25.49
Albania,2022,2827562.0,36171005952.0,,,,,,25.865
Albania,2023,2811615.0,,,,,,,22.583
Algeria,1900,4721802.0,,,,,,,
Algeria,1901,4787149.0,,,,,,,
Algeria,1902,4859600.0,,,,,,,
Algeria,1903,4939332.0,,,,,,,
Algeria,1904,5020372.0,,,,,,,
Algeria,1905,5102742.0,,,,,,,
Algeria,1906,5186463.0,,,,,,,
Algeria,1907,5271557.0,,,,,,,
Algeria,1908,5358048.0,,,,,,,
Algeria,1909,5433528.0,,,,,,,
Algeria,1910,5497750.0,,,,,,,
Algeria,1911,5550464.0,,,,,,,
Algeria,1912,5591415.0,,,,,,,
Algeria,1913,5620343.0,10191437824.0,,,,,,
Algeria,1914,5649420.0,,,,,,,
Algeria,1915,5678648.0,,,,,,,
Algeria,1916,5708027.0,,,,,,,
Algeria,1917,5737558.0,,,,,,,
Algeria,1918,5766569.0,,,,,,,
Algeria,1919,5802743.0,,,,,,,
Algeria,1920,5846192.0,,,,,,,
Algeria,1921,5897033.0,,,,,,,
Algeria,1922,5955381.0,,,,,,,
Algeria,1923,6021355.0,,,,,,,
Algeria,1924,6088060.0,,,,,,,
Algeria,1925,6155505.0,,,,,,,
Algeria,1926,6223696.0,,,,,,,
Algeria,1927,6292643.0,,,,,,,
Algeria,1928,6362353.0,,,,,,,
Algeria,1929,6441431.0,,,,,,,
Algeria,1930,6530132.0,,,,,,,
Algeria,1931,6628718.0,,,,,,,
Algeria,1932,6737455.0,,,,,,,
Algeria,1933,6856617.0,,,,,,,
Algeria,1934,6977885.0,,,,,,,
Algeria,1935,7101299.0,,,,,,,
Algeria,1936,7226895.0,,,,,,,
Algeria,1937,7354713.0,,,,,,,
Algeria,1938,7484792.0,,,,,,,
Algeria,1939,7613042.0,,,,,,,
Algeria,1940,7739370.0,,,,,,,
Algeria,1941,7863680.0,,,,,,,
Algeria,1942,7985870.0,,,,,,,
Algeria,1943,8105839.0,,,,,,,
Algeria,1944,8227611.0,,,,,,,
Algeria,1945,8351211.0,,,,,,,
Algeria,1946,8476669.0,,,,,,,
Algeria,1947,8604011.0,,,,,,,
Algeria,1948,8733267.0,,,,,,,
Algeria,1949,8871792.0,,,,,,,
Algeria,1950,9018372.0,19350554624.0,,,,,,
Algeria,1951,9269819.0,19480383488.0,,,,,,
Algeria,1952,9521159.0,20349999104.0,,,,,,
Algeria,1953,9772605.0,20798191616.0,,,,,,
Algeria,1954,10014341.0,22019014656.0,,,,,,
Algeria,1955,10247375.0,22665783296.0,,,,,,
Algeria,1956,10482131.0,24891404288.0,,,,,,
Algeria,1957,10717453.0,27721039872.0,,,,,,
Algeria,1958,10953584.0,28728694784.0,,,,,,
Algeria,1959,11189572.0,33993146368.0,,,,,,
Algeria,1960,11424876.0,36306128896.0,,,,,,
Algeria,1961,11628830.0,31896877056.0,,,,,,
Algeria,1962,11800720.0,25126164480.0,,,,,,
Algeria,1963,11982065.0,31766970368.0,,,,,,
Algeria,1964,12179764.0,33433417728.0,,,,,,
Algeria,1965,12365928.0,35661975552.0,0.814,7.431,0.0,15.405,1.111,24.833
Algeria,1966,12590021.0,33932634112.0,0.791,7.719,0.0,20.273,0.986,29.833
Algeria,1967,12876068.0,37094768640.0,0.605,7.488,0.0,18.942,1.139,28.247
Algeria,1968,13172561.0,41423888384.0,0.64,7.873,0.0,20.167,1.564,30.345
Algeria,1969,13475921.0,45387460608.0,0.814,10.352,0.0,21.306,1.003,33.539
Algeria,1970,13783680.0,49945669632.0,0.965,9.731,0.0,24.348,1.611,36.759
Algeria,1971,14098891.0,45701218304.0,0.267,11.049,0.0,27.44,0.917,39.733
Algeria,1972,14427026.0,55293906944.0,0.233,12.83,0.0,30.121,1.375,44.648
Algeria,1973,14771102.0,57097850880.0,0.267,17.859,0.0,32.9,2.089,53.251
Algeria,1974,15133462.0,60577882112.0,0.221,20.674,0.0,36.544,1.381,58.909
Algeria,1975,15678549.0,64883814400.0,0.279,28.49,0.0,40.631,0.911,70.37
Algeria,1976,16409124.0,69150105600.0,0.547,33.688,0.0,46.718,1.081,82.102
Algeria,1977,17015940.0,75438030848.0,0.709,35.901,0.0,52.806,0.747,90.213
Algeria,1978,17506931.0,85103919104.0,0.361,57.654,0.0,54.608,0.694,113.361
Algeria,1979,18036608.0,92753895424.0,0.837,81.524,0.0,65.319,0.808,148.54
Algeria,1980,18607122.0,94481645568.0,0.744,109.436,0.0,66.202,0.714,177.143
Algeria,1981,19220656.0,96860520448.0,0.523,142.257,0.0,71.323,1.017,215.186
Algeria,1982,19872306.0,103073660928.0,9.711,161.411,0.0,75.573,1.331,248.112
Algeria,1983,20558077.0,108430385152.0,8.664,176.715,0.0,84.892,0.653,270.967
Algeria,1984,21271910.0,114406670336.0,9.606,155.251,0.0,94.002,1.256,260.196
Algeria,1985,22008492.0,120364212224.0,10.025,153.807,0.0,96.554,1.794,262.297
Algeria,1986,22745453.0,119145037824.0,10.293,168.438,0.0,98.021,0.694,277.491
Algeria,1987,23443581.0,118321217536.0,12.305,172.288,0.0,99.101,1.386,285.168
Algeria,1988,24109485.0,115821715456.0,11.572,194.136,0.0,99.173,0.508,305.422
Algeria,1989,24754440.0,119762427904.0,9.781,182.683,0.0,103.937,0.628,297.068
Algeria,1990,25375759.0,117843181568.0,7.664,195.099,0.0,111.812,0.375,314.974
Algeria,1991,25987891.0,121105145856.0,7.908,192.692,0.0,110.628,0.814,312.095
Algeria,1992,26628518.0,127982690304.0,9.397,198.949,0.0,111.293,0.553,320.227
Algeria,1993,27276996.0,130275778560.0,7.653,178.544,0.0,110.755,0.981,297.995
Algeria,1994,27887227.0,134279856128.0,7.211,188.169,0.0,106.051,0.461,301.921
Algeria,1995,28470152.0,145054662656.0,7.211,202.221,0.0,103.142,0.536,313.145
Algeria,1996,29032996.0,156579119104.0,3.396,207.708,0.0,98.422,0.375,309.925
Algeria,1997,29579249.0,164644454400.0,5.955,194.04,0.0,97.643,0.208,297.86
Algeria,1998,30054098.0,179962888192.0,6.373,200.681,0.0,100.659,0.597,308.349
Algeria,1999,30474312.0,193179779072.0,6.827,205.109,0.0,98.898,0.564,311.434
Algeria,2000,30903850.0,208554147840.0,5.641,191.013,0.0,103.132,0.15,299.946
Algeria,2001,31331173.0,223420284928.0,6.513,197.322,0.0,106.775,0.191,310.813
Algeria,2002,31750790.0,245360918528.0,8.548,194.839,0.0,118.397,0.156,321.951
Algeria,2003,32175762.0,273568645120.0,7.048,205.932,0.0,123.174,0.722,336.922
Algeria,2004,32628233.0,296773582848.0,8.408,211.899,0.0,128.747,0.68,349.778
Algeria,2005,33109211.0,326854475776.0,6.908,223.56,0.0,134.213,1.493,366.272
Algeria,2006,33623459.0,345705316352.0,10.258,228.497,0.0,139.846,0.582,379.22
Algeria,2007,34189375.0,371665272832.0,8.804,233.807,0.0,156.39,0.601,399.64
Algeria,2008,34816912.0,395658526720.0,8.804,244.042,0.0,169.916,0.747,423.557
Algeria,2009,35490399.0,418247704576.0,5.652,262.118,0.0,180.134,0.898,448.859
Algeria,2010,36188192.0,450705784832.0,3.605,253.272,0.0,181.612,0.474,438.995
Algeria,2011,36903328.0,482028650496.0,3.198,267.97,0.0,192.228,1.026,464.488
Algeria,2012,37646120.0,498417631232.0,3.396,298.741,0.0,204.395,1.071,507.672
Algeria,2013,38414134.0,512373325824.0,1.838,321.215,0.0,213.576,0.326,536.977
Algeria,2014,39204992.0,531843514368.0,2.082,360.918,0.0,221.925,0.646,585.613
Algeria,2015,40019473.0,551521746944.0,1.547,379.225,0.0,236.148,0.562,617.518
Algeria,2016,40850673.0,569170395136.0,0.57,385.962,0.0,229.564,0.844,616.996
Algeria,2017,41689261.0,577138786304.0,2.117,394.625,0.0,225.512,1.447,623.795
Algeria,2018,42504975.0,584064434176.0,5.815,434.088,0.0,227.786,1.816,669.62
Algeria,2019,43294503.0,589905133568.0,4.803,450.546,0.0,236.951,1.923,694.349
Algeria,2020,44042041.0,559819915264.0,1.524,433.5,0.0,211.925,1.833,648.899
Algeria,2021,44761051.0,578853797888.0,3.105,481.529,0.0,221.204,1.684,707.627
Algeria,2022,45477339.0,595820019712.0,2.175,503.387,0.0,226.91,1.673,734.248
Algeria,2023,46164169.0,,2.105,542.33,0.0,238.203,1.778,784.532
Algeria,2024,46814246.0,,1.737,505.476,0.0,250.971,1.837,760.133
American Samoa,1980,32389.0,,,,,,,1.727
American Samoa,1981,33563.0,,,,,,,2.03
American Samoa,1982,34895.0,,,,,,,2.83
American Samoa,1983,36255.0,,,,,,,1.784
American Samoa,1984,37646.0,,,,,,,2.036
American Samoa,1985,39089.0,,,,,,,1.907
American Samoa,1986,40544.0,,,,,,,1.968
American Samoa,1987,42048.0,,,,,,,2.044
American Samoa,1988,43584.0,,,,,,,1.987
American Samoa,1989,45169.0,,,,,,,2.288
American Samoa,1990,46620.0,,,,,,,2.406
American Samoa,1991,47856.0,,,,,,,2.406
American Samoa,1992,49013.0,,,,,,,2.475
American Samoa,1993,50137.0,,,,,,,2.408
American Samoa,1994,51230.0,,,,,,,2.346
American Samoa,1995,52290.0,,,,,,,2.283
American Samoa,1996,53336.0,,,,,,,2.289
American Samoa,1997,54342.0,,,,,,,2.346
American Samoa,1998,55299.0,,,,,,,2.346
American Samoa,1999,56232.0,,,,,,,2.346
American Samoa,2000,56828.0,,,,,,,2.297
American Samoa,2001,57033.0,,,,,,,2.297
American Samoa,2002,57037.0,,,,,,,2.335
American Samoa,2003,56946.0,,,,,,,2.335
American Samoa,2004,56796.0,,,,,,,2.335
American Samoa,2005,56591.0,,,,,,,2.48
American Samoa,2006,56340.0,,,,,,,2.522
American Samoa,2007,56089.0,,,,,,,2.522
American Samoa,2008,55805.0,,,,,,,2.529
American Samoa,2009,55502.0,,,,,,,2.522
American Samoa,2010,55204.0,,,,,,,2.522
American Samoa,2011,54874.0,,,,,,,1.439
American Samoa,2012,54453.0,,,,,,,1.444
American Samoa,2013,53986.0,,,,,,,1.441
American Samoa,2014,53448.0,,,,,,,1.441
American Samoa,2015,52849.0,,,,,,,1.441
American Samoa,2016,52227.0,,,,,,,1.446
American Samoa,2017,51561.0,,,,,,,1.444
American Samoa,2018,50884.0,,,,,,,1.444
American Samoa,2019,50189.0,,,,,,,1.444
American Samoa,2020,49732.0,,,,,,,1.376
American Samoa,2021,49202.0,,,,,,,1.588
American Samoa,2022,48322.0,,,,,,,1.588
American Samoa,2023,47499.0,,,,,,,1.579
Angola,1900,3101503.0,,,,,,,
Angola,1901,3083888.0,,,,,,,
Angola,1902,3064493.0,,,,,,,
Angola,1903,3043335.0,,,,,,,
Angola,1904,3022320.0,,,,,,,
Angola,1905,3001447.0,,,,,,,
Angola,1906,2980714.0,,,,,,,
Angola,1907,2960121.0,,,,,,,
Angola,1908,2939666.0,,,,,,,
Angola,1909,2921666.0,,,,,,,
Angola,1910,2906100.0,,,,,,,
Angola,1911,2892945.0,,,,,,,
Angola,1912,2882183.0,,,,,,,
Angola,1913,2873791.0,,,,,,,
Angola,1914,2865420.0,,,,,,,
Angola,1915,2857070.0,,,,,,,
Angola,1916,2848742.0,,,,,,,
Angola,1917,2840434.0,,,,,,,
Angola,1918,2829072.0,,,,,,,
Angola,1919,2828420.0,,,,,,,
Angola,1920,2838595.0,,,,,,,
Angola,1921,2859717.0,,,,,,,
Angola,1922,2891905.0,,,,,,,
Angola,1923,2935284.0,,,,,,,
Angola,1924,2979313.0,,,,,,,
Angola,1925,3024003.0,,,,,,,
Angola,1926,3069363.0,,,,,,,
Angola,1927,3115404.0,,,,,,,
Angola,1928,3162135.0,,,,,,,
Angola,1929,3208915.0,,,,,,,
Angola,1930,3255737.0,,,,,,,
Angola,1931,3302592.0,,,,,,,
Angola,1932,3349470.0,,,,,,,
Angola,1933,3396362.0,,,,,,,
Angola,1934,3443911.0,,,,,,,
Angola,1935,3492126.0,,,,,,,
Angola,1936,3541016.0,,,,,,,
Angola,1937,3590590.0,,,,,,,
Angola,1938,3640858.0,,,,,,,
Angola,1939,3694824.0,,,,,,,
Angola,1940,3752594.0,,,,,,,
Angola,1941,3814276.0,,,,,,,
Angola,1942,3879980.0,,,,,,,
Angola,1943,3949820.0,,,,,,,
Angola,1944,4020916.0,,,,,,,
Angola,1945,4093293.0,,,,,,,
Angola,1946,4166972.0,,,,,,,
Angola,1947,4241977.0,,,,,,,
Angola,1948,4318333.0,,,,,,,
Angola,1949,4397048.0,,,,,,,
Angola,1950,4551815.0,6905244160.0,,,,,,
Angola,1951,4602514.0,7156858368.0,,,,,,
Angola,1952,4651645.0,7427326976.0,,,,,,
Angola,1953,4706304.0,7707442688.0,,,,,,
Angola,1954,4766662.0,7494946304.0,,,,,,
Angola,1955,4832728.0,8094498304.0,,,,,,
Angola,1956,4904220.0,7944564736.0,,,,,,
Angola,1957,4980606.0,8703076352.0,,,,,,
Angola,1958,5061086.0,9169780736.0,,,,,,
Angola,1959,5145059.0,9207761920.0,,,,,,
Angola,1960,5231614.0,9580296192.0,,,,,,
Angola,1961,5301537.0,10574287872.0,,,,,,
Angola,1962,5354263.0,10269759488.0,,,,,,
Angola,1963,5408282.0,10823089152.0,,,,,,
Angola,1964,5464131.0,12097687552.0,,,,,,
Angola,1965,5521930.0,13062976512.0,,,0.0,,,
Angola,1966,5581345.0,13762507776.0,,,0.0,,,
Angola,1967,5641757.0,14446281728.0,,,0.0,,,
Angola,1968,5702647.0,14258772992.0,,,0.0,,,
Angola,1969,5763643.0,14746072064.0,,,0.0,,,
Angola,1970,5852739.0,15796654080.0,,,0.0,,,
Angola,1971,5991069.0,15843643392.0,,,0.0,,,
Angola,1972,6174222.0,16088033280.0,,,0.0,,,
Angola,1973,6388487.0,17187186688.0,,,0.0,,,
Angola,1974,6613318.0,16327890944.0,,,0.0,,,
Angola,1975,6842895.0,10064128000.0,,,0.0,,,
Angola,1976,7074616.0,9040012288.0,,,0.0,,,
Angola,1977,7317788.0,9245571072.0,,,0.0,,,
Angola,1978,7576689.0,9619385344.0,,,0.0,,,
Angola,1979,7847158.0,9853037568.0,,,0.0,,,
Angola,1980,8133821.0,10330398720.0,,,0.0,,,16.022
Angola,1981,8435554.0,10119853056.0,,,0.0,,,15.865
Angola,1982,8751606.0,9643454464.0,,,0.0,,,16.934
Angola,1983,9082937.0,9325808640.0,,,0.0,,,18.18
Angola,1984,9425868.0,9370042368.0,,,0.0,,,16.318
Angola,1985,9779081.0,9420208128.0,,,0.0,,,20.382
Angola,1986,10139414.0,8569987072.0,,,0.0,,,19.991
Angola,1987,10497814.0,9540738048.0,,,0.0,,,20.665
Angola,1988,10861253.0,10911810560.0,,,0.0,,,21.375
Angola,1989,11238508.0,11089227776.0,,,0.0,,,20.603
Angola,1990,11626308.0,11482503168.0,,,0.0,,,21.86
Angola,1991,12023483.0,12341156864.0,,,0.0,,,22.982
Angola,1992,12423671.0,12363420672.0,,,0.0,,,23.124
Angola,1993,12827083.0,9985477632.0,,,0.0,,,22.58
Angola,1994,13249709.0,10760814592.0,,,0.0,,,21.976
Angola,1995,13699738.0,13143770112.0,,,0.0,,,23.694
Angola,1996,14170920.0,15819837440.0,,,0.0,,,22.644
Angola,1997,14660376.0,17972295680.0,,,0.0,,,25.798
Angola,1998,15159322.0,19905044480.0,,,0.0,,,22.687
Angola,1999,15667183.0,21527478272.0,,,0.0,,,25.884
Angola,2000,16194813.0,23512182784.0,,,0.0,,,30.66
Angola,2001,16747158.0,26015021056.0,,,0.0,,,33.201
Angola,2002,17327653.0,31389808640.0,,,0.0,,,35.314
Angola,2003,17943666.0,35081367552.0,,,0.0,,,39.26
Angola,2004,18600378.0,41307234304.0,,,0.0,,,42.744
Angola,2005,19291121.0,51967664128.0,,,0.0,,,35.014
Angola,2006,20015238.0,66749579264.0,,,0.0,,,44.339
Angola,2007,20778519.0,87086358528.0,,,0.0,,,52.182
Angola,2008,21578610.0,105593135104.0,,,0.0,,,60.823
Angola,2009,22414715.0,115247841280.0,,,0.0,,,70.332
Angola,2010,23294781.0,126984183808.0,,,0.0,,,76.381
Angola,2011,24218306.0,140477267968.0,,,0.0,,,79.89
Angola,2012,25177351.0,152476844032.0,,,0.0,,,86.099
Angola,2013,26165566.0,160032079872.0,,,0.0,,,93.416
Angola,2014,27160719.0,167750418432.0,,,0.0,,,103.227
Angola,2015,28157754.0,169333981184.0,,,0.0,,,108.491
Angola,2016,29183023.0,164965171200.0,,,0.0,,,97.209
Angola,2017,30234791.0,164717707264.0,,,0.0,,,83.874
Angola,2018,31297103.0,162550038528.0,,,0.0,,,91.077
Angola,2019,32375581.0,161408925696.0,,,0.0,,,95.105
Angola,2020,33451100.0,152308695040.0,,,0.0,,,76.322
Angola,2021,34532382.0,153971900416.0,,,0.0,,,86.051
Angola,2022,35634984.0,158346248192.0,,,0.0,,,96.707
Angola,2023,36749852.0,,,,0.0,,,98.502
Angola,2024,37885806.0,,,,0.0,,,
Antarctica,1980,,,,,,,,0.625
Antarctica,1981,,,,,,,,0.623
Antarctica,1982,,,,,,,,0.623
Antarctica,1983,,,,,,,,0.623
Antarctica,1984,,,,,,,,0.812
Antarctica,1985,,,,,,,,0.872
Antarctica,1986,,,,,,,,0.81
Antarctica,1987,,,,,,,,0.81
Antarctica,1988,,,,,,,,0.875
Antarctica,1989,,,,,,,,0.81
Antarctica,1990,,,,,,,,0.872
Antarctica,1991,,,,,,,,0.872
Antarctica,1992,,,,,,,,0.875
Antarctica,1993,,,,,,,,0.872
Antarctica,1994,,,,,,,,0.872
Antarctica,1995,,,,,,,,0.935
Antarctica,1996,,,,,,,,0.937
Antarctica,1997,,,,,,,,0.935
Antarctica,1998,,,,,,,,0.935
Antarctica,1999,,,,,,,,0.935
Antarctica,2000,,,,,,,,0.93
Antarctica,2001,,,,,,,,0.955
Antarctica,2002,,,,,,,,0.955
Antarctica,2003,,,,,,,,0.955
Antarctica,2004,,,,,,,,0.968
Antarctica,2005,,,,,,,,0.97
Antarctica,2006,,,,,,,,0.97
Antarctica,2007,,,,,,,,0.983
Antarctica,2008,,,,,,,,0.045
Antarctica,2009,,,,,,,,0.06
Antarctica,2010,,,,,,,,0.06
Antarctica,2011,,,,,,,,0.06
Antarctica,2012,,,,,,,,0.057
Antarctica,2013,,,,,,,,0.056
Antarctica,2014,,,,,,,,0.056
Antarctica,2015,,,,,,,,0.057
Antarctica,2016,,,,,,,,0.056
Antarctica,2017,,,,,,,,0.055
Antarctica,2018,,,,,,,,0.055
Antarctica,2019,,,,,,,,0.055
Antarctica,2020,,,,,,,,0.046
Antarctica,2021,,,,,,,,0.049
Antarctica,2022,,,,,,,,0.052
Antarctica,2023,,,,,,,,0.057
Antigua and Barbuda,1980,64478.0,,,,,,,1.701
Antigua and Barbuda,1981,64629.0,,,,,,,1.515
Antigua and Barbuda,1982,64753.0,,,,,,,2.06
Antigua and Barbuda,1983,64903.0,,,,,,,1.212
Antigua and Barbuda,1984,64851.0,,,,,,,1.337
Antigua and Barbuda,1985,64559.0,,,,,,,1.333
Antigua and Barbuda,1986,64247.0,,,,,,,1.355
Antigua and Barbuda,1987,63919.0,,,,,,,1.687
Antigua and Barbuda,1988,63588.0,,,,,,,1.691
Antigua and Barbuda,1989,63290.0,,,,,,,1.687
Antigua and Barbuda,1990,63032.0,,,,,,,1.749
Antigua and Barbuda,1991,63355.0,,,,,,,1.743
Antigua and Barbuda,1992,64373.0,,,,,,,1.748
Antigua and Barbuda,1993,65545.0,,,,,,,1.743
Antigua and Barbuda,1994,66810.0,,,,,,,1.866
Antigua and Barbuda,1995,68168.0,,,,,,,1.989
Antigua and Barbuda,1996,69588.0,,,,,,,1.995
Antigua and Barbuda,1997,71031.0,,,,,,,2.05
Antigua and Barbuda,1998,72381.0,,,,,,,2.05
Antigua and Barbuda,1999,73634.0,,,,,,,2.05
Antigua and Barbuda,2000,74881.0,,,,,,,2.136
Antigua and Barbuda,2001,76033.0,,,,,,,2.136
Antigua and Barbuda,2002,77002.0,,,,,,,2.29
Antigua and Barbuda,2003,77845.0,,,,,,,2.407
Antigua and Barbuda,2004,78677.0,,,,,,,2.497
Antigua and Barbuda,2005,79579.0,,,,,,,2.535
Antigua and Barbuda,2006,80566.0,,,,,,,2.613
Antigua and Barbuda,2007,81679.0,,,,,,,2.738
Antigua and Barbuda,2008,82880.0,,,,,,,2.801
Antigua and Barbuda,2009,84138.0,,,,,,,2.935
Antigua and Barbuda,2010,85286.0,,,,,,,2.837
Antigua and Barbuda,2011,86296.0,,,,,,,2.828
Antigua and Barbuda,2012,87228.0,,,,,,,2.907
Antigua and Barbuda,2013,88018.0,,,,,,,2.907
Antigua and Barbuda,2014,88730.0,,,,,,,2.972
Antigua and Barbuda,2015,89367.0,,,,,,,3.034
Antigua and Barbuda,2016,89929.0,,,,,,,3.079
Antigua and Barbuda,2017,90435.0,,,,,,,2.927
Antigua and Barbuda,2018,90889.0,,,,,,,2.917
Antigua and Barbuda,2019,91328.0,,,,,,,3.027
Antigua and Barbuda,2020,91818.0,,,,,,,2.924
Antigua and Barbuda,2021,92316.0,,,,,,,3.041
Antigua and Barbuda,2022,92804.0,,,,,,,3.054
Antigua and Barbuda,2023,93293.0,,,,,,,3.011
Argentina,1900,4685089.0,21508018176.0,,,,,,
Argentina,1901,4855502.0,22371942400.0,,,,,,
Argentina,1902,5036658.0,21914859520.0,,,,,,
Argentina,1903,5229108.0,25056325632.0,,,,,,
Argentina,1904,5428911.0,27744129024.0,,,,,,
Argentina,1905,5636349.0,31406880768.0,,,,,,
Argentina,1906,5851713.0,32980647936.0,,,,,,
Argentina,1907,6075305.0,33673998336.0,,,,,,
Argentina,1908,6307441.0,36961689600.0,,,,,,
Argentina,1909,6532092.0,38819262464.0,,,,,,
Argentina,1910,6748544.0,41644912640.0,,,,,,
Argentina,1911,6956048.0,42382159872.0,,,,,,
Argentina,1912,7153812.0,45863510016.0,,,,,,
Argentina,1913,7341005.0,46315954176.0,,,,,,
Argentina,1914,7533097.0,41498755072.0,,,,,,
Argentina,1915,7730214.0,41740312576.0,,,,,,
Argentina,1916,7932490.0,40529502208.0,,,,,,
